,ID,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,target
193,15,4,6,3,291,31,12,40,326.452,96,0,1,1,1,0,1,73,171,25,3,23
118,27,1,5,2,184,42,7,27,308.593,95,0,1,0,0,0,0,58,167,21,2,23
340,3,12,2,4,179,51,18,38,236.629,93,0,1,0,1,0,0,89,170,31,2,28
714,2,6,2,3,235,29,12,48,275.089,96,1,1,1,0,1,5,88,163,33,0,0
50,20,9,2,4,260,50,11,36,241.476,92,1,1,4,1,0,0,65,168,23,0,0
543,28,11,5,4,225,26,9,28,268.519,93,0,1,1,0,0,2,69,169,24,3,14
209,27,5,4,3,184,42,7,27,378.884,92,0,1,0,0,0,0,58,167,21,4,7
236,14,7,3,1,155,12,14,34,275.312,98,0,1,2,1,0,0,95,196,25,16,19
510,32,10,4,4,289,48,29,49,284.853,91,0,1,0,0,0,2,108,172,36,3,14
164,17,3,2,2,179,22,17,40,343.253,95,0,2,2,0,1,0,63,170,22,40,11
226,14,6,2,3,155,12,14,34,377.55,94,0,1,2,1,0,0,95,196,25,4,23
627,22,3,6,2,179,26,9,30,222.196,99,0,3,0,0,0,0,56,171,19,3,27
220,24,6,2,3,246,25,16,41,377.55,94,0,1,0,1,0,0,67,170,23,8,19
584,3,1,6,2,179,51,18,38,313.532,96,0,1,0,1,0,0,89,170,31,2,27
27,30,8,4,1,157,27,6,29,205.917,92,0,1,0,1,1,0,75,185,22,4,28
681,29,5,5,3,225,15,15,41,237.656,99,0,4,2,1,0,2,94,182,28,8,14
216,31,5,4,3,388,15,9,50,378.884,92,1,1,0,0,0,0,76,178,24,0,0
512,34,10,3,4,118,10,10,37,284.853,91,0,1,0,0,0,0,83,172,28,2,23
482,24,8,3,1,246,25,16,41,249.797,93,0,1,0,1,0,0,67,170,23,4,28
151,18,2,2,2,330,16,4,28,302.585,99,0,2,0,0,0,0,84,182,25,8,18
462,20,7,6,1,260,50,11,36,230.29,92,0,1,4,1,0,0,65,168,23,8,13
466,20,7,2,1,260,50,11,36,230.29,92,0,1,4,1,0,0,65,168,23,4,26
651,22,3,2,3,179,26,9,30,222.196,99,0,3,0,0,0,0,56,171,19,2,13
128,34,1,3,2,118,10,10,37,308.593,95,0,1,0,0,0,0,83,172,28,2,27
598,3,2,5,2,179,51,18,38,264.249,97,0,1,0,1,0,0,89,170,31,3,27
556,15,12,4,4,291,31,12,40,280.549,98,0,1,1,1,0,1,73,171,25,1,28
243,18,7,2,1,330,16,4,28,275.312,98,0,2,0,0,0,0,84,182,25,8,1
389,3,2,6,2,179,51,18,38,251.818,96,0,1,0,1,0,0,89,170,31,3,27
9,1,7,2,1,235,11,14,37,239.554,97,0,3,1,0,0,1,88,172,29,8,22
42,3,9,3,1,179,51,18,38,241.476,92,0,1,0,1,0,0,89,170,31,4,23
604,22,2,4,2,179,26,9,30,264.249,97,0,3,0,0,0,0,56,171,19,2,27
115,34,1,3,2,118,10,10,37,308.593,95,0,1,0,0,0,0,83,172,28,1,27
613,33,2,3,2,248,25,14,47,264.249,97,0,1,2,0,0,1,86,165,32,2,23
496,24,9,3,1,246,25,16,41,261.756,87,0,1,0,1,0,0,67,170,23,1,28
708,34,6,6,3,118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,8,26
101,1,12,4,4,235,11,14,37,261.306,97,0,3,1,0,0,1,88,172,29,8,26
704,14,5,6,3,155,12,14,34,237.656,99,0,1,2,1,0,0,95,196,25,8,10
587,33,2,4,2,248,25,14,47,264.249,97,0,1,2,0,0,1,86,165,32,8,1
200,23,4,4,3,378,49,11,36,326.452,96,0,1,2,0,1,4,65,174,21,8,19
364,15,1,4,2,291,31,12,40,330.061,100,0,1,1,1,0,1,73,171,25,8,3
574,22,1,2,2,179,26,9,30,313.532,96,0,3,0,0,0,0,56,171,19,3,13
133,34,1,5,2,118,10,10,37,308.593,95,0,1,0,0,0,0,83,172,28,2,27
647,16,3,4,3,118,15,24,46,222.196,99,0,1,2,1,1,0,75,175,25,8,23
331,15,11,6,4,291,31,12,40,284.031,97,0,1,1,1,0,1,73,171,25,4,12
173,3,3,3,2,179,51,18,38,343.253,95,0,1,0,1,0,0,89,170,31,24,13
428,22,5,4,3,179,26,9,30,246.074,99,0,3,0,0,0,0,56,171,19,3,23
111,24,12,6,2,246,25,16,41,261.306,97,0,1,0,1,0,0,67,170,23,8,19
407,36,3,5,3,118,13,18,50,244.387,98,1,1,1,1,0,0,98,178,31,0,0
456,22,6,4,1,179,26,9,30,253.957,95,0,3,0,0,0,0,56,171,19,2,21
680,15,5,5,3,291,31,12,40,237.656,99,0,1,1,1,0,1,73,171,25,2,28
721,12,6,5,1,233,51,1,31,275.089,96,0,2,1,1,0,8,68,178,21,8,22
319,3,11,3,4,179,51,18,38,284.031,97,0,1,0,1,0,0,89,170,31,8,6
78,10,10,6,4,361,52,3,28,253.465,93,0,1,1,1,0,4,80,172,27,1,23
638,3,3,3,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,2,27
335,20,11,6,4,260,50,11,36,284.031,97,0,1,4,1,0,0,65,168,23,8,15
657,33,4,4,3,248,25,14,47,246.288,91,0,1,2,0,0,1,86,165,32,8,19
534,18,11,4,4,330,16,4,28,268.519,93,0,2,0,0,0,0,84,182,25,24,2
649,3,3,4,3,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,3,27
429,3,5,4,3,179,51,18,38,246.074,99,0,1,0,1,0,0,89,170,31,4,28
159,15,3,4,2,291,31,12,40,343.253,95,0,1,1,1,0,1,73,171,25,8,22
495,24,9,3,1,246,25,16,41,261.756,87,0,1,0,1,0,0,67,170,23,1,28
593,3,2,6,2,179,51,18,38,264.249,97,0,1,0,1,0,0,89,170,31,2,27
373,20,2,6,2,260,50,11,36,251.818,96,0,1,4,1,0,0,65,168,23,3,28
478,15,7,5,1,291,31,12,40,230.29,92,0,1,1,1,0,1,73,171,25,1,28
51,29,9,2,4,225,26,9,28,241.476,92,1,1,1,0,0,2,69,169,24,0,0
85,14,11,2,4,155,12,14,34,306.345,93,0,1,2,1,0,0,95,196,25,32,10
249,11,7,2,1,289,36,13,33,275.312,98,0,1,2,1,0,1,90,172,30,32,19
228,36,6,4,3,118,13,18,50,377.55,94,0,1,1,1,0,0,98,178,31,8,13
280,3,9,5,1,179,51,18,38,294.217,81,0,1,0,1,0,0,89,170,31,1,23
479,7,7,5,1,279,5,14,39,230.29,92,0,1,2,1,1,0,68,168,24,2,23
72,3,10,4,4,179,51,18,38,253.465,93,0,1,0,1,0,0,89,170,31,8,23
465,34,7,6,1,118,10,10,37,230.29,92,0,1,0,0,0,0,83,172,28,8,26
305,5,10,2,4,235,20,13,43,265.017,88,0,1,1,1,0,0,106,167,38,2,23
717,22,6,5,3,179,26,9,30,275.089,96,0,3,0,0,0,0,56,171,19,2,13
641,3,3,4,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,2,27
550,33,11,5,4,248,25,14,47,268.519,93,0,1,2,0,0,1,86,165,32,4,14
437,22,5,2,3,179,26,9,30,246.074,99,0,3,0,0,0,0,56,171,19,2,25
450,3,6,2,3,179,51,18,38,253.957,95,0,1,0,1,0,0,89,170,31,4,28
695,17,5,4,3,179,22,17,40,237.656,99,0,2,2,0,1,0,63,170,22,8,10
507,32,10,5,4,289,48,29,49,284.853,91,0,1,0,0,0,2,108,172,36,1,4
595,3,2,2,2,179,51,18,38,264.249,97,0,1,0,1,0,0,89,170,31,2,27
447,15,6,2,3,291,31,12,40,253.957,95,0,1,1,1,0,1,73,171,25,40,13
61,20,9,6,4,260,50,11,36,241.476,92,0,1,4,1,0,0,65,168,23,4,23
103,20,12,6,4,260,50,11,36,261.306,97,0,1,4,1,0,0,65,168,23,8,26
154,6,2,5,2,189,29,13,33,302.585,99,0,1,2,0,0,2,69,167,25,8,19
267,1,8,5,1,235,11,14,37,265.615,94,0,3,1,0,0,1,88,172,29,8,19
698,25,5,5,3,235,16,8,32,237.656,99,0,3,0,0,0,0,75,178,25,2,23
501,33,9,6,1,248,25,14,47,261.756,87,0,1,2,0,0,1,86,165,32,1,23
416,33,4,2,3,248,25,14,47,239.409,98,0,1,2,0,0,1,86,165,32,4,26
414,18,4,6,3,330,16,4,28,239.409,98,0,2,0,0,0,0,84,182,25,4,26
583,3,1,5,2,179,51,18,38,313.532,96,0,1,0,1,0,0,89,170,31,3,27
